month,total_sum,code_seq,code_nm,parent_area
2020-04-01,443518,125,안성시,경기
2020-04-01,61424,247,구례군,전남
2020-04-01,528973,141,강릉시,강원
2020-04-01,303857,133,의왕시,경기
2020-05-01,4826545,128,양평군,경기
2020-05-01,30940549,111,고양시,경기
2020-05-01,1253435,201,예천군,경북
2020-05-01,11504524,117,김포시,경기
2020-06-01,3652586,145,속초시,강원
2020-07-01,2728826,60,강화군,인천
2020-07-01,2973327,143,동해시,강원
2020-08-01,6069562,116,군포시,경기
2020-08-01,5714673,44,도봉구,서울
2020-09-01,2385486,241,정읍시,전북
2020-09-01,752750,261,진도군,전남
2020-10-01,3128942,248,나주시,전남
2020-11-01,15424378,240,전주시,전북
2020-12-01,614924,247,구례군,전남
2021-01-01,3961805,177,서산시,충남
2021-03-01,3187323,98,서구,부산
2021-03-01,6240327,125,안성시,경기
2021-04-01,6923153,113,광명시,경기
2021-04-01,4343326,88,강서구,부산
2021-05-01,6870634,82,중구,대구
2021-05-01,7320453,186,경산시,경북
2021-06-01,8800990,105,남구,울산
2021-07-01,1768225,229,고창군,전북
2021-07-01,4400807,70,대덕구,대전
2021-07-01,1668974,210,거창군,경남
2021-08-01,9777460,65,부평구,인천
2021-08-01,1413391,244,고흥군,전남
2021-09-01,3623764,110,가평군,경기
2021-10-01,3880850,110,가평군,경기
2021-10-01,21909197,49,서초구,서울
2021-11-01,11179304,136,파주시,경기
2021-11-01,5564698,85,동구,광주
2021-12-01,1826794,249,담양군,전남
2022-01-01,10143024,41,구로구,서울
2022-01-01,11037190,136,파주시,경기
2022-02-01,11502694,43,노원구,서울
2022-02-01,9556446,55,용산구,서울
2022-02-01,5591489,93,동래구,부산
2022-03-01,8359613,59,중랑구,서울
2022-04-01,3320917,246,광양시,전남
2022-05-01,13572442,137,평택시,경기
2022-06-01,16917840,124,안산시,경기
2022-06-01,2639897,236,완주군,전북
2022-06-01,1135399,227,함양군,경남
2022-06-01,18185030,118,남양주시,경기
2022-08-01,2707149,144,삼척시,강원
2022-08-01,9924316,114,광주시,경기
2022-08-01,6160718,77,달성군,대구
2022-09-01,13607806,55,용산구,서울
2022-09-01,7025030,93,동래구,부산
2022-09-01,3372867,98,서구,부산
2022-10-01,6727405,44,도봉구,서울
2022-11-01,1441057,151,정선군,강원
2022-12-01,1236057,152,철원군,강원
2022-12-01,5097022,196,안동시,경북
2023-01-01,695038,235,순창군,전북
2023-02-01,30692787,111,고양시,경기
2023-02-01,2931318,207,칠곡군,경북
2023-02-01,2066477,232,남원시,전북
2023-03-01,2479814,176,부여군,충남
2023-03-01,8739166,186,경산시,경북
2023-03-01,3817387,248,나주시,전남
2023-03-01,3169842,251,무안군,전남
2023-04-01,1516493,197,영덕군,경북
2020-04-01,1122843,47,마포구,서울
2020-04-01,191198,180,예산군,충남
2020-05-01,12596457,72,서구,대전
2020-05-01,5788493,61,계양구,인천
2020-06-01,1444401,210,거창군,경남
2020-07-01,2605689,184,홍성군,충남
2020-08-01,3279394,173,논산시,충남
2020-08-01,1975032,197,영덕군,경북
2020-09-01,4412818,42,금천구,서울
2020-09-01,29433807,111,고양시,경기
2020-09-01,1093641,151,정선군,강원
2020-09-01,1362833,201,예천군,경북
2020-09-01,2045218,232,남원시,전북
2020-09-01,4486532,128,양평군,경기
2020-10-01,5623622,138,포천시,경기
2020-11-01,6240483,169,충주시,충북
2020-12-01,6892973,115,구리시,경기
2020-12-01,5758818,253,순천시,전남
2020-12-01,1584594,249,담양군,전남
2021-01-01,470254,242,진안군,전북
2021-03-01,2623265,180,예산군,충남
2021-03-01,15880730,47,마포구,서울
2021-04-01,12989930,57,종로구,서울
2021-04-01,2209070,176,부여군,충남
2021-04-01,1590441,263,해남군,전남
2021-04-01,17810500,268,제주시,제주
2021-06-01,5995135,44,도봉구,서울
2021-06-01,6496769,116,군포시,경기
2021-07-01,5235328,196,안동시,경북
2021-07-01,827016,261,진도군,전남
2021-07-01,3585574,171,공주시,충남
2021-07-01,11481890,137,평택시,경기
2021-07-01,3795647,102,중구,부산
2021-08-01,863983,193,봉화군,경북
2021-08-01,2841046,236,완주군,전북
2021-09-01,17958843,118,남양주시,경기
2021-10-01,1542182,154,태백시,강원
2021-10-01,1701064,150,인제군,강원
2021-11-01,3496161,106,동구,울산
2022-01-01,3562049,106,동구,울산
2022-01-01,1602321,142,고성군,강원
2022-02-01,2888396,101,영도구,부산
2022-03-01,6716037,37,강북구,서울
2022-03-01,21316980,52,송파구,서울
2022-04-01,4268178,75,남구,대구
2022-05-01,1262562,148,영월군,강원
2022-05-01,24943631,168,청주시,충북
2022-05-01,2859306,156,홍천군,강원
2022-07-01,3418798,236,완주군,전북
2022-08-01,3302986,215,밀양시,경남
2022-09-01,3528611,101,영도구,부산
2022-11-01,13384172,36,강동구,서울
2022-11-01,6370754,61,계양구,인천
2022-11-01,3520455,191,김천시,경북
2022-11-01,13268198,72,서구,대전
2022-12-01,15187598,126,안양시,경기
2022-12-01,273567,202,울릉군,경북
2023-01-01,866251,262,함평군,전남
2023-02-01,982546,160,단양군,충북
2023-02-01,1306308,259,장성군,전남
2023-03-01,1541276,247,구례군,전남
2023-04-01,2707252,199,영주시,경북
2020-04-01,171098,241,정읍시,전북
2020-04-01,92615,160,단양군,충북
2020-04-01,102178,259,장성군,전남
2020-05-01,4240989,133,의왕시,경기
2020-06-01,5786224,255,여수시,전남
2020-07-01,10495079,134,의정부시,경기
2020-09-01,1770905,163,옥천군,충북
2020-09-01,10260165,63,남동구,인천
2020-10-01,1753970,142,고성군,강원
2020-10-01,429837,198,영양군,경북
2020-10-01,3485221,106,동구,울산
2020-11-01,750098,261,진도군,전남
2020-11-01,1186483,170,증평군,충북
2020-12-01,23278063,132,용인시,경기
2020-12-01,8376764,114,광주시,경기
2021-01-01,6796381,230,군산시,전북
2021-01-01,4092256,70,대덕구,대전
2021-01-01,1333265,210,거창군,경남
2021-01-01,1357458,229,고창군,전북
2021-02-01,8956018,65,부평구,인천
2021-02-01,1169953,244,고흥군,전남
2021-02-01,5254031,97,사하구,부산
2021-03-01,5038340,196,안동시,경북
2021-03-01,1235209,213,남해군,경남
2021-04-01,1776343,178,서천군,충남
2021-04-01,1040240,254,신안군,전남
2021-04-01,10872398,137,평택시,경기
2021-05-01,13586618,208,포항시,경북
2021-06-01,1418108,162,영동군,충북
2021-06-01,6703109,37,강북구,서울
2021-07-01,10438926,123,시흥시,경기
2021-07-01,1607246,154,태백시,강원
2021-07-01,744673,242,진안군,전북
